created_at,username,post_id,text,sentiment,clean_text
2024-07-21 14:57:30,@mombasa5345,1.429203885964034e+18,POSITIVE VIBES FOR @SAFARICOM_CARE'S HANDLING OF INNOVATIONS. SAWA SANA! ❤️,positive,positive vibes for 's handling of innovations. sawa sana! :red_heart:
2023-06-26 03:23:01,@mombasa3279,4.686426100948232e+18,Safaricom innovations is reliable and efficient. Love it shida dem mtandao!,positive,safaricom innovations is reliable and efficient. love it shida dem mtandao!
2025-05-19 00:21:05,@nairobi4516,9.045211153132188e+18,Safaricom network quality issues tena. Nimechoka na hii! 😭,negative,safaricom network quality issues tena. nimechoka na hii! :loudly_crying_face:
2024-07-19 03:48:20,@nairobi4565,3.709490016586025e+18,Bei ya bundles ni kiasi gani? 😐,neutral,bei ya bundles ni kiasi gani? :neutral_face:
2024-02-24 04:18:23,@nairobi3817,1.0930443463641736e+18,Network inafanya vizuri leo bana,positive,network inafanya vizuri leo bana
2025-09-02 15:14:55,@kenyan6760,9.930234457555026e+18,Safaricom support facts na figures. ℹ️,neutral,safaricom support facts na figures. :information:
2025-12-03 08:40:46,@nairobi1891,2.2526470091190016e+18,Happy na my Bonga Points from Safaricom. 5 stars bana!,positive,happy na my bonga points from safaricom. 5 stars bana!
2023-07-21 02:47:24,@nairobi3212,1.4837428096216842e+18,Discussing network quality na @safaricom_care. msee? ℹ️,neutral,discussing network quality na . msee? :information:
2023-11-11 23:16:47,@tech6638,2.2043585235530135e+18,Happy na my M-Pesa from Safaricom. 5 stars bana! 😂,positive,happy na my m-pesa from safaricom. 5 stars bana! :face_with_tears_of_joy:
2023-09-09 04:10:52,@tech6505,9.756694387185883e+18,Hii network quality ya Safaricom iko aje bana?,neutral,hii network quality ya safaricom iko aje bana?
2024-09-09 03:39:30,@nairobi4436,5.902012397727869e+18,Complaining juu ya poor innovations service from safaricom. shida tena! 💀,negative,complaining juu ya poor innovations service from safaricom. shida tena! :skull:
2024-08-23 07:58:44,@kenyan1103,6.818404137605578e+18,Safaricom's promotions iko top-notch. Excellent service fair shida worth! 😁,positive,safaricom's promotions iko top-notch. excellent service fair shida worth! :beaming_face_with_smiling_eyes:
2024-07-24 07:55:22,@customer2447,4.216167033751885e+18,Question juu ya bundles from @SafaricomPLC. Naweza sana afford sana? 😐,neutral,question juu ya bundles from . naweza sana afford sana? :neutral_face:
2024-04-28 19:06:17,@user4640,7.786788636058453e+18,SAFARICOM BONGA POINTS INATOSHA VIZURI KUPENDA AFFORD DEM 😍,positive,safaricom bonga points inatosha vizuri kupenda afford dem :smiling_face_with_heart-eyes:
2023-01-10 16:13:50,@customer5874,5.351233115474912e+18,Kuna update juu ya bei ya customer service? 💭,neutral,kuna update juu ya bei ya customer service? :thought_balloon:
2024-01-18 15:59:51,@user9397,3.2319974312004623e+18,Unhappy na mtandao quality from safaricom. si poa! 🙄,negative,unhappy na mtandao quality from safaricom. si poa! :face_with_rolling_eyes:
2024-11-09 11:51:42,@customer1871,3.1622133327951247e+18,Siwezi afford bundles tena tena pesa kupenda 😡,negative,siwezi afford bundles tena tena pesa kupenda :enraged_face:
2023-09-11 16:12:49,@mombasa8066,4.755673397523742e+18,Happy na my customer service from Safaricom. 5 stars bana! 🔥,positive,happy na my customer service from safaricom. 5 stars bana! :fire:
2025-02-15 19:11:31,@mombasa4340,4.2077267185866e+18,BONGA POINTS PROBLEMS NA SAFARICOM. ANNOYING SANA BANA! 😒,negative,bonga points problems na safaricom. annoying sana bana! :unamused_face:
2025-10-07 09:18:56,@mombasa9229,9.292352358730594e+18,Neutral opinion juu ya safricom's customer servce. 😐,neutral,neutral opinion juu ya safricom's customer servce. :neutral_face:
2023-04-13 22:20:10,@nairobi5274,4.728840630607099e+18,Overpriced msee na Safaricom 😤,negative,overpriced msee na safaricom :face_with_steam_from_nose:
2024-12-03 07:30:58,@tech6354,6.378217822085974e+18,Bei ya coverage imepanda tena shida 😡,negative,bei ya coverage imepanda tena shida :enraged_face:
2023-07-21 10:26:01,@kenyan8170,5.163998666077377e+18,Bei ni fair lakini service poa sana,positive,bei ni fair lakini service poa sana
2024-01-05 10:40:50,@nairobi5215,1.94453202463085e+18,"@SafaricomPLC, your app usability is terrible. Do better poa pesa dem! 😒",negative,", your app usability is terrible. do better poa pesa dem! :unamused_face:"
2024-01-22 16:45:05,@kenyan1911,7.067015305068231e+18,Bei high lakini service slow 💀,negative,bei high lakini service slow :skull:
2024-10-19 18:15:08,@user5141,2.7686748512172764e+18,Safaricom's promotions haiko reliable. frustrating sana!,negative,safaricom's promotions haiko reliable. frustrating sana!
2023-08-09 21:25:08,@user3253,2.152768537867412e+18,Looking for details on support from Safricom sawa sana afford. 💭,neutral,looking for details on support from safricom sawa sana afford. :thought_balloon:
2023-12-03 09:42:06,@tech5632,2.919064566208334e+18,Kuna update juu ya bei ya customer servce? 🤔,neutral,kuna update juu ya bei ya customer servce? :thinking_face:
2024-07-04 10:01:18,@mombasa4360,3.053549542025532e+18,Discussing mtandao na @Safaricom_Care. Msee?,neutral,discussing mtandao na . msee?
2023-01-21 07:07:48,@mombasa5426,7.258403378029257e+18,Safaricom billing too costly mbaya tena sawa 😤,negative,safaricom billing too costly mbaya tena sawa :face_with_steam_from_nose:
2024-06-23 13:02:59,@mombasa4626,2.7222405497795057e+18,mtandao inagonga mfuko mbaya,negative,mtandao inagonga mfuko mbaya
2023-09-21 15:35:46,@nairobi7599,3.1430216479625795e+18,Overpriced msee na Safricom 👎,negative,overpriced msee na safricom :thumbs_down:
2024-11-19 16:36:01,@kenyan1729,1.7763828530389327e+18,billing ni bei mbaya sana bana 💀,negative,billing ni bei mbaya sana bana :skull:
2025-09-05 19:50:12,@customer2598,8.553645240945095e+18,SAFRICOM BUNDELS AVAILABILITY GHALI SANA HARAKA,neutral,safricom bundels availability ghali sana haraka
2023-02-06 11:30:29,@tech5781,8.427868072974793e+18,Promotions from safaricom is amazing! very satisfied mtandao. 👍,positive,promotions from safaricom is amazing! very satisfied mtandao. :thumbs_up:
2025-09-24 17:56:38,@mombasa4705,2.3736017746097096e+18,Bei ya bundles ni kiasi gani? 💭,neutral,bei ya bundles ni kiasi gani? :thought_balloon:
2024-06-09 10:33:40,@tech3966,4.908021827291338e+18,Positive vibes for @Safaricom_Care's handling of app usability. Sawa sana! 😊,positive,positive vibes for 's handling of app usability. sawa sana! :smiling_face_with_smiling_eyes:
2024-10-07 03:13:55,@user8677,2.707200179821286e+18,Positive vibes for @Safaricom_Care's handling of innovations. Sawa sana! ❤️,positive,positive vibes for 's handling of innovations. sawa sana! :red_heart:
2025-11-09 23:36:39,@kenyan1856,9.941025945147611e+18,Safricom coverage too costly bei worth sana 😡,negative,safricom coverage too costly bei worth sana :enraged_face:
2025-03-13 14:16:14,@kenyan2506,8.908446404596509e+18,"Great job @safaricom_care, ulisolve customer service yangu sana fair dem! 😊",positive,"great job , ulisolve customer service yangu sana fair dem! :smiling_face_with_smiling_eyes:"
2024-10-15 19:04:00,@customer1978,4.942709919359683e+18,SAWA NA SAFARICOM BANA 😁,positive,sawa na safaricom bana :beaming_face_with_smiling_eyes:
2024-03-06 08:25:48,@mombasa8787,6.492328034230585e+18,How to check support balance?,neutral,how to check support balance?
2024-01-10 17:21:10,@kenyan6289,9.648206903019616e+18,Bei kubwa sana hii promotions 🙄,negative,bei kubwa sana hii promotions :face_with_rolling_eyes:
2023-01-09 01:20:30,@tech7361,7.83083252303225e+18,Inquiring about bundles services at @SafaricomPLC msee omoka tena. 📱,neutral,inquiring about bundles services at msee omoka tena. :mobile_phone:
2025-07-13 07:45:30,@tech6099,3.568855912342804e+18,APP USABILITY SERVICE NI PATHETIC. FIX YOUR STUFF SAFARICOM IKO! 💀,negative,app usability service ni pathetic. fix your stuff safaricom iko! :skull:
2025-01-02 22:54:58,@mombasa5531,2.457248363816576e+18,network quality ni ghali sana sana 🙄,negative,network quality ni ghali sana sana :face_with_rolling_eyes:
2024-05-26 11:36:32,@user1264,3.342501409733041e+18,internet speed ni bei mbaya sana bana,negative,internet speed ni bei mbaya sana bana
2024-03-07 17:33:50,@kenyan7930,5.919116165440234e+18,How to check coverage balance? 😐,neutral,how to check coverage balance? :neutral_face:
2023-10-02 01:54:25,@customer4920,5.77340627195492e+18,What do people think about Safaricom network quality rada mtandao poa? 🤔,neutral,what do people think about safaricom network quality rada mtandao poa? :thinking_face:
2023-12-11 23:37:50,@kenyan1401,6.027079005986445e+18,Constantly having issues na billing. Not good sana poa mtandao! 🫤,negative,constantly having issues na billing. not good sana poa mtandao! :face_with_diagonal_mouth:
2023-10-27 14:18:58,@mombasa8509,2.809310861722672e+18,I like Bonga Points ya Safaricom haraka worth ghali ❤️,positive,i like bonga points ya safaricom haraka worth ghali :red_heart:
2024-04-22 16:12:45,@mombasa1206,2.5409366237247e+18,Impressed na mtandao improvements by Safricom. Keep it up bana! 😊,positive,impressed na mtandao improvements by safricom. keep it up bana! :smiling_face_with_smiling_eyes:
2025-07-27 03:27:21,@user3691,7.822314380732223e+18,Neutral opinion juu ya Safaricom's Bonga Points.,neutral,neutral opinion juu ya safaricom's bonga points.
2023-01-17 11:48:27,@nairobi2964,2.58965794037767e+18,Disappointed na app usability from @SafaricomPLC. Inahitaji improvement mtandao omoka poa. 😡,negative,disappointed na app usability from . inahitaji improvement mtandao omoka poa. :enraged_face:
2023-06-20 12:44:23,@mombasa3404,6.092582994778626e+18,Discussing bonga points na @safricom_care. msee? ℹ️,neutral,discussing bonga points na . msee? :information:
2025-02-16 06:11:51,@user4733,1.2612170071475594e+18,Can't stand the high prices for innovations 🫤,negative,can't stand the high prices for innovations :face_with_diagonal_mouth:
2024-08-28 12:14:59,@user9946,7.096936994679808e+18,Network inafanya vizuri leo bana 😁,positive,network inafanya vizuri leo bana :beaming_face_with_smiling_eyes:
2024-09-15 16:51:05,@tech1469,2.680325087791113e+18,Bonga Points problems na Safaricom. Annoying sana bana!,negative,bonga points problems na safaricom. annoying sana bana!
2023-03-20 16:57:15,@tech3167,2.6643232564775045e+18,Nakupenda hii billing from Safaricom,positive,nakupenda hii billing from safaricom
2023-06-25 17:33:23,@mombasa3738,6.227127626596005e+18,Not bad at all hii network quality,positive,not bad at all hii network quality
2024-10-12 11:10:15,@mombasa8650,5.047951664105281e+18,INFO ON COVERAGE COSTS FAIR AFFORD FAIR ℹ️,neutral,info on coverage costs fair afford fair :information:
2023-02-03 13:26:54,@tech6698,9.53758287900114e+18,Loving the value in network quality bana,positive,loving the value in network quality bana
2024-03-21 13:48:09,@nairobi2608,3.366289085287256e+18,Safricom billing too costly afford mbaya omoka 🙄,negative,safricom billing too costly afford mbaya omoka :face_with_rolling_eyes:
2023-04-17 04:33:32,@customer6708,8.683677653598729e+18,Safaricom bundles ziko bei mbaya bana 😤,negative,safaricom bundles ziko bei mbaya bana :face_with_steam_from_nose:
2025-12-22 18:17:26,@customer6502,4.55923798020736e+18,Network inafanya vizuri leo bana,positive,network inafanya vizuri leo bana
2023-09-08 23:41:35,@customer9141,8.883458651279236e+18,SAFARICOM DELIVERS ON CUSTOMER SERVICE PROMISES. GREAT WORK SIMU KUPENDA POA!,positive,safaricom delivers on customer service promises. great work simu kupenda poa!
2023-10-18 11:23:12,@kenyan2983,7.791319268793222e+18,Safaricom delivers on network quality promises. Great work mtandao afford afford! 👏,positive,safaricom delivers on network quality promises. great work mtandao afford afford! :clapping_hands:
2025-11-21 20:23:35,@user3258,9.975307710028974e+18,App yao inafurahisha sawa iko haraka,positive,app yao inafurahisha sawa iko haraka
2025-12-24 04:06:58,@user6133,9.059508261156952e+18,Happy na my mtandao from Safaricom. 5 stars bana! 😍,positive,happy na my mtandao from safaricom. 5 stars bana! :smiling_face_with_heart-eyes:
2024-10-10 15:00:02,@user7724,6.163497718679043e+18,Can't stand the high prices for promotions 👎,negative,can't stand the high prices for promotions :thumbs_down:
2023-11-06 07:13:41,@tech9649,9.822689561330487e+18,Hii innovations ya Safaricom iko aje bana? 🤔,neutral,hii innovations ya safaricom iko aje bana? :thinking_face:
2025-10-06 22:22:55,@nairobi5053,5.47519492190924e+18,WORTH EVERY PESA FAIR FAIR DEM 😂,positive,worth every pesa fair fair dem :face_with_tears_of_joy:
2023-04-16 20:17:59,@mombasa4938,9.883123196345725e+18,Neutral opinion juu ya Safaricom's coverage.,neutral,neutral opinion juu ya safaricom's coverage.
2024-07-26 02:25:02,@mombasa7124,4.0468538991843686e+18,Constantly having issues na network quality. Not good poa afford bei! 😥,negative,constantly having issues na network quality. not good poa afford bei! :sad_but_relieved_face:
2023-09-14 07:52:19,@mombasa7314,2.648073341696021e+18,Safricom internet speed update: what's new bana? 😐,neutral,safricom internet speed update: what's new bana? :neutral_face:
2023-05-11 04:14:40,@kenyan1827,8.279936303326455e+18,Worth every pesa dem 😁,positive,worth every pesa dem :beaming_face_with_smiling_eyes:
2023-11-23 07:34:47,@user9741,6.829623298982925e+18,support from Safaricom is amazing! Very satisfied sana sawa fair. 🤩,positive,support from safaricom is amazing! very satisfied sana sawa fair. :star-struck:
2025-01-16 09:53:27,@user7353,4.703456208643217e+18,Safaricom support update: what's new bana?,neutral,safaricom support update: what's new bana?
2023-07-16 12:48:50,@customer8926,4.1489127557552666e+18,Hii promotions ya Safaricom iko aje bana?,neutral,hii promotions ya safaricom iko aje bana?
2025-05-18 00:00:14,@kenyan3638,4.982525124061126e+18,Bei kubwa sana hii internet speed 😒,negative,bei kubwa sana hii internet speed :unamused_face:
2024-02-26 22:20:27,@customer6039,8.555488453203661e+18,SAFARICOM BUNDLES ZIKO BEI MBAYA BANA 😭,negative,safaricom bundles ziko bei mbaya bana :loudly_crying_face:
2024-02-19 23:55:10,@tech4082,2.835560900264155e+18,Neutral opinion juu ya Safricom's coverage. 🤔,neutral,neutral opinion juu ya safricom's coverage. :thinking_face:
2023-03-18 21:45:06,@nairobi3702,7.2618716571156e+18,Network inafanya vizuri leo bana ❤️,positive,network inafanya vizuri leo bana :red_heart:
2025-06-27 02:49:23,@nairobi3595,6.013277468828314e+18,billing problems na Safricom. Annoying sana bana!,negative,billing problems na safricom. annoying sana bana!
2024-05-15 15:37:56,@tech4904,4.557919959096417e+18,Safaricom innovations update: what's new bana?,neutral,safaricom innovations update: what's new bana?
2024-06-17 05:07:13,@kenyan5863,5.23176651473046e+18,Worth every pesa dem shida omoka,positive,worth every pesa dem shida omoka
2025-07-02 17:54:40,@user6272,6.471123804190685e+18,Safaricom internet speed is reliable and efficient. Love it sawa kupenda mbaya! ❤️,positive,safaricom internet speed is reliable and efficient. love it sawa kupenda mbaya! :red_heart:
2024-09-22 04:11:54,@mombasa9303,8.45869684651791e+18,Safaricom bundles ziko bei mbaya bana,negative,safaricom bundles ziko bei mbaya bana
2024-02-04 15:23:31,@mombasa6855,1.083626463436774e+18,Hii network quality ya Safaricom iko aje bana?,neutral,hii network quality ya safaricom iko aje bana?
2023-04-26 18:30:56,@tech6232,9.722552148051556e+18,Siwezi afford bundles tena rada,negative,siwezi afford bundles tena rada
